FECHA (YYMMDD);HORA (HHMM);;
140101;0100;171,022;
140101;0200;166,154;
140101;0300;155,389;
140101;0400;174,225;
140101;0500;157,793;
140101;0600;146,063;
140101;0700;170,904;
140101;0800;171,244;
140101;0900;195,08;
140101;1000;224,677;
140101;1100;223,181;
140101;1200;203,753;
140101;1300;151,958;
140101;1400;143,492;
140101;1500;146,446;
140101;1600;218,005;
140101;1700;218,696;
140101;1800;227,345;
140101;1900;224,633;
140101;2000;213,581;
140101;2100;219,227;
140101;2200;220,549;
140101;2300;200,825;
140102;0000;177,826;
140102;0100;171,4;
140102;0200;169,268;
140102;0300;175,344;
140102;0400;173,961;
140102;0500;174,344;
140102;0600;164,419;
140102;0700;181,792;
140102;0800;172,281;
140102;0900;199,937;
140102;1000;177,85;
140102;1100;164,66;
140102;1200;168,149;
140102;1300;167,589;
140102;1400;159,696;
140102;1500;163,065;
140102;1600;177,839;
140102;1700;170,429;
140102;1800;169,77;
140102;1900;175,4;
140102;2000;192,905;
140102;2100;201,397;
140102;2200;200,338;
140102;2300;193,026;
140103;0000;190,962;
140103;0100;178,738;
140103;0200;180,265;
140103;0300;164,792;
140103;0400;187,691;
140103;0500;151,957;
140103;0600;153,975;
140103;0700;147,021;
140103;0800;150,322;
140103;0900;149,971;
140103;1000;152,49;
140103;1100;169,707;
140103;1200;181,784;
140103;1300;209,709;
140103;1400;183,91;
140103;1500;200,737;
140103;1600;197,055;
140103;1700;189,51;
140103;1800;182,007;
140103;1900;189,267;
140103;2000;207,222;
140103;2100;217,701;
140103;2200;206,029;
140103;2300;199,357;
140104;0000;195,413;
140104;0100;193,69;
140104;0200;168,232;
140104;0300;161,271;
140104;0400;160,708;
140104;0500;166,356;
140104;0600;155,509;
140104;0700;147,718;
140104;0800;153,873;
140104;0900;154,473;
140104;1000;202,101;
140104;1100;214,565;
140104;1200;218,849;
140104;1300;216,014;
140104;1400;220,723;
140104;1500;227,778;
140104;1600;221,78;
140104;1700;207,217;
140104;1800;190,956;
140104;1900;173,241;
140104;2000;187,134;
140104;2100;205,689;
140104;2200;183,362;
140104;2300;179,67;
140105;0000;146,74;
140105;0100;168,104;
140105;0200;160,933;
140105;0300;144,901;
140105;0400;144,122;
140105;0500;112,274;
140105;0600;132,54;
140105;0700;216,691;
140105;0800;149,711;
140105;0900;178,082;
140105;1000;193,255;
140105;1100;221,244;
140105;1200;179,409;
140105;1300;214,143;
140105;1400;236,142;
140105;1500;228,279;
140105;1600;235,142;
140105;1700;226,774;
140105;1800;233,668;
140105;1900;226,549;
140105;2000;222,36;
140105;2100;204,512;
140105;2200;212,534;
140105;2300;201,586;
140106;0000;207,116;
140106;0100;241,451;
140106;0200;98,8573;
140106;0300;176,437;
140106;0400;179,688;
140106;0500;153,63;
140106;0600;134,209;
140106;0700;147,902;
140106;0800;141,08;
140106;0900;133,834;
140106;1000;159,559;
140106;1100;210,712;
140106;1200;233,643;
140106;1300;205,703;
140106;1400;166,119;
140106;1500;171,457;
140106;1600;170,87;
140106;1700;161,475;
140106;1800;169,087;
140106;1900;164,151;
140106;2000;177,655;
140106;2100;185,804;
140106;2200;208,18;
140106;2300;149,609;
140107;0000;146,103;
140107;0100;179,522;
140107;0200;159,96;
140107;0300;170,085;
140107;0400;152,606;
140107;0500;172,524;
140107;0600;145,192;
140107;0700;147,023;
140107;0800;146,087;
140107;0900;148,571;
140107;1000;152,549;
140107;1100;215,698;
140107;1200;221,043;
140107;1300;219,107;
140107;1400;188,711;
140107;1500;181,947;
140107;1600;161,805;
140107;1700;175,609;
140107;1800;161,288;
140107;1900;172,724;
140107;2000;179,569;
140107;2100;203,891;
140107;2200;187,297;
140107;2300;151,03;
140108;0000;144,042;
140108;0100;166,432;
140108;0200;154,79;
140108;0300;161,769;
140108;0400;130,955;
140108;0500;134,127;
140108;0600;142,767;
140108;0700;149,001;
140108;0800;145,56;
140108;0900;136,777;
140108;1000;101,1;
140108;1100;208,968;
140108;1200;222,092;
140108;1300;228,488;
140108;1400;253,099;
140108;1500;227,374;
140108;1600;260,593;
140108;1700;272,822;
140108;1800;261,326;
140108;1900;236,493;
140108;2000;225,431;
140108;2100;206,278;
140108;2200;225,267;
140108;2300;225,275;
140109;0000;210,775;
140109;0100;200,141;
140109;0200;213,126;
140109;0300;28,0495;
140109;0400;71,0736;
140109;0500;168,079;
140109;0600;23,6855;
140109;0700;253,899;
140109;0800;235,045;
140109;0900;234,724;
140109;1000;226,665;
