FECHA (YYMMDD);HORA (HHMM);;
070331;0100;;
070331;0200;;
070331;0300;;
070331;0400;;
070331;0500;;
070331;0600;;
070331;0700;;
070331;0800;;
070331;0900;;
070331;1000;;
070331;1100;;
070331;1200;;
070331;1300;;
070331;1400;;
070331;1500;;
070331;1600;;
070331;1700;;
070331;1800;;
070331;1900;;
070331;2000;;
070331;2100;;
070331;2200;;
070331;2300;;
070401;0000;241,5;
070401;0100;176,5;
070401;0200;244,8;
070401;0300;254,2;
070401;0400;245,5;
070401;0500;236,7;
070401;0600;245,4;
070401;0700;251,7;
070401;0800;262,9;
070401;0900;255,8;
070401;1000;157,6;
070401;1100;272,5;
070401;1200;228,3;
070401;1300;128,8;
070401;1400;92;
070401;1500;78,9198;
070401;1600;124,5;
070401;1700;130,2;
070401;1800;150,9;
070401;1900;132,9;
070401;2000;353,7;
070401;2100;109,5;
070401;2200;201,3;
070401;2300;223,5;
070402;0000;210,1;
070402;0100;178;
070402;0200;174,5;
070402;0300;136,7;
070402;0400;131,3;
070402;0500;20,8;
070402;0600;44,03;
070402;0700;38,42;
070402;0800;63,53;
070402;0900;46,16;
070402;1000;252,7;
070402;1100;305,7;
070402;1200;230,4;
070402;1300;164,4;
070402;1400;165;
070402;1500;208,8;
070402;1600;154,9;
070402;1700;222,4;
070402;1800;184,3;
070402;1900;188,8;
070402;2000;208,1;
070402;2100;156;
070402;2200;164,4;
070402;2300;150;
070403;0000;150,1;
070403;0100;146,5;
070403;0200;155,5;
070403;0300;157,6;
070403;0400;162,2;
070403;0500;170,6;
070403;0600;152,6;
070403;0700;122,9;
070403;0800;5,78999;
070403;0900;161;
070403;1000;161,8;
070403;1100;176,9;
070403;1200;148,7;
070403;1300;253;
070403;1400;209,4;
070403;1500;231,9;
070403;1600;230,1;
070403;1700;228,9;
070403;1800;207,9;
070403;1900;185,2;
070403;2000;221,9;
070403;2100;157,4;
070403;2200;227,6;
070403;2300;137,4;
070404;0000;190,8;
070404;0100;177,3;
070404;0200;200,6;
070404;0300;178,7;
070404;0400;134;
070404;0500;184,8;
070404;0600;215,3;
070404;0700;283,6;
070404;0800;326,5;
070404;0900;261,3;
070404;1000;288,7;
070404;1100;270,3;
070404;1200;238,9;
070404;1300;244,2;
070404;1400;236;
070404;1500;239,9;
070404;1600;231,4;
070404;1700;242,3;
070404;1800;232,8;
070404;1900;238,3;
070404;2000;203,9;
070404;2100;213,6;
070404;2200;199;
070404;2300;134,1;
070405;0000;181;
070405;0100;189,8;
070405;0200;194,6;
070405;0300;216;
070405;0400;206,1;
070405;0500;251,9;
070405;0600;236;
070405;0700;19,09;
070405;0800;110,7;
070405;0900;62,64;
070405;1000;18,61;
070405;1100;37,87;
070405;1200;80,5;
070405;1300;90,5;
070405;1400;251,5;
070405;1500;250,5;
070405;1600;223,8;
070405;1700;236,2;
070405;1800;236,6;
070405;1900;234,3;
070405;2000;233,8;
070405;2100;236,6;
070405;2200;300,8;
070405;2300;216,9;
070406;0000;222,9;
070406;0100;245;
070406;0200;215,7;
070406;0300;234,2;
070406;0400;209,4;
070406;0500;184,2;
070406;0600;123,5;
070406;0700;179,5;
070406;0800;158,9;
070406;0900;135,9;
070406;1000;198,9;
070406;1100;215,1;
070406;1200;221,9;
070406;1300;179,2;
070406;1400;218,5;
070406;1500;233,7;
070406;1600;173,6;
070406;1700;161,8;
070406;1800;173,8;
070406;1900;163,3;
070406;2000;200,2;
070406;2100;164,6;
070406;2200;200,1;
070406;2300;224,1;
070407;0000;214,1;
070407;0100;233,2;
070407;0200;170,2;
070407;0300;157;
070407;0400;188,5;
070407;0500;166,2;
070407;0600;171,2;
070407;0700;155,8;
070407;0800;150,2;
070407;0900;155,5;
070407;1000;160,7;
070407;1100;156,2;
070407;1200;159,8;
070407;1300;167,8;
070407;1400;190,5;
070407;1500;192,4;
070407;1600;183,7;
070407;1700;188,2;
070407;1800;174,5;
070407;1900;200,1;
070407;2000;221,9;
070407;2100;169,7;
070407;2200;164,5;
070407;2300;163;
070408;0000;158,8;
070408;0100;166;
070408;0200;161,6;
070408;0300;158,2;
070408;0400;156,3;
070408;0500;154,3;
070408;0600;157,4;
070408;0700;156;
070408;0800;150,3;
070408;0900;155,7;
070408;1000;153,4;
070408;1100;159,3;
070408;1200;157,4;
070408;1300;181,3;
070408;1400;167,3;
070408;1500;169,8;
070408;1600;223;
070408;1700;184,3;
070408;1800;161,4;
070408;1900;155,4;
070408;2000;157,2;
070408;2100;140,5;
070408;2200;186,6;
070408;2300;76,99;
070409;0000;229,2;
070409;0100;249,2;
070409;0200;280,1;
070409;0300;320,5;
070409;0400;197,2;
070409;0500;233;
070409;0600;273,6;
070409;0700;9,62999;
070409;0800;245,8;
070409;0900;213,6;
070409;1000;202,5;
070409;1100;123,5;
070409;1200;84,7998;
070409;1300;43,6;
070409;1400;65,99;
070409;1500;32,81;
070409;1600;35,11;
070409;1700;78,3098;
070409;1800;25,76;
070409;1900;159,8;
070409;2000;206,8;
070409;2100;33,79;
070409;2200;79,3899;
070409;2300;70,6698;
070410;0000;202,8;
070410;0100;193,9;
070410;0200;170,8;
070410;0300;179,6;
070410;0400;105,1;
070410;0500;151,3;
070410;0600;188,6;
070410;0700;94,2;
070410;0800;38,12;
070410;0900;23,68;
070410;1000;8,31;
070410;1100;347;
070410;1200;24,24;
070410;1300;24,46;
070410;1400;28,2;
070410;1500;306,2;
070410;1600;269,5;
070410;1700;251,5;
070410;1800;230,5;
070410;1900;225,9;
070410;2000;235,2;
070410;2100;230;
070410;2200;227,7;
070410;2300;235,5;
070411;0000;219,6;
